user1,user2,similarity
530,538,0.0
530,539,0.0
530,540,0.0
530,541,0.2
530,542,0.014492753623188406
530,543,0.03
530,544,0.0
530,545,0.0
530,546,0.011111111111111112
530,547,0.0
530,548,0.019230769230769232
530,549,0.0
530,550,0.018518518518518517
531,532,0.058823529411764705
531,533,0.01694915254237288
531,534,0.018796992481203006
531,535,0.0
531,536,0.05084745762711865
531,537,0.014705882352941176
531,538,0.0
531,539,0.0
531,540,0.04918032786885246
531,541,0.0380952380952381
531,542,0.0
531,543,0.0
531,544,0.0
531,545,0.0
531,546,0.011764705882352941
531,547,0.0
531,548,0.043478260869565216
531,549,0.075
531,550,0.0
532,533,0.060240963855421686
532,534,0.017857142857142856
532,535,0.02564102564102564
532,536,0.07142857142857142
532,537,0.06593406593406594
532,538,0.011627906976744186
532,539,0.03529411764705882
532,540,0.05747126436781609
532,541,0.06201550387596899
532,542,0.05161290322580645
532,543,0.03278688524590164
532,544,0.0
532,545,0.0
532,546,0.045871559633027525
532,547,0.028985507246376812
532,548,0.013333333333333334
532,549,0.16393442622950818
532,550,0.02631578947368421
533,534,0.02197802197802198
533,535,0.014925373134328358
533,536,0.012987012987012988
533,537,0.024096385542168676
533,538,0.041666666666666664
533,539,0.0410958904109589
533,540,0.05263157894736842
533,541,0.016260162601626018
533,542,0.06338028169014084
533,543,0.05555555555555555
533,544,0.01694915254237288
533,545,0.0
533,546,0.009900990099009901
533,547,0.0
533,548,0.03225806451612903
533,549,0.05357142857142857
533,550,0.08196721311475409
534,535,0.01289134438305709
534,536,0.012658227848101266
534,537,0.038461538461538464
534,538,0.016423357664233577
534,539,0.02952029520295203
534,540,0.038817005545286505
534,541,0.034071550255536626
534,542,0.07653061224489796
534,543,0.05114638447971781
534,544,0.0055658627087198514
534,545,0.005555555555555556
534,546,0.012131715771230503
534,547,0.001851851851851852
534,548,0.018656716417910446
534,549,0.020754716981132074
534,550,0.03984819734345351
535,536,0.0
535,537,0.013157894736842105
535,538,0.0
535,539,0.0
535,540,0.014084507042253521
535,541,0.0
535,542,0.036231884057971016
535,543,0.02912621359223301
535,544,0.0
535,545,0.019230769230769232
535,546,0.010752688172043012
535,547,0.02
535,548,0.01818181818181818
535,549,0.02
535,550,0.017543859649122806
536,537,0.011627906976744186
536,538,0.0
536,539,0.02631578947368421
536,540,0.012345679012345678
536,541,0.18691588785046728
536,542,0.013245033112582781
536,543,0.017543859649122806
536,544,0.0
536,545,0.0
536,546,0.0297029702970297
536,547,0.0
536,548,0.015384615384615385
536,549,0.05172413793103448
536,550,0.014925373134328358
537,538,0.024390243902439025
537,539,0.0625
537,540,0.07228915662650602
537,541,0.015151515151515152
537,542,0.059602649006622516
537,543,0.03361344537815126
537,544,0.0
537,545,0.0
537,546,0.0
537,547,0.0
537,548,0.028169014084507043
537,549,0.11475409836065574
537,550,0.10294117647058823
538,539,0.0273972602739726
538,540,0.0
538,541,0.024793388429752067
538,542,0.02040816326530612
538,543,0.02727272727272727
538,544,0.0
538,545,0.0
538,546,0.020202020202020204
538,547,0.0
538,548,0.016129032258064516
538,549,0.017543859649122806
538,550,0.04838709677419355
539,540,0.03896103896103896
539,541,0.008064516129032258
539,542,0.06338028169014084
539,543,0.045871559633027525
539,544,0.0
539,545,0.0
539,546,0.0
539,547,0.0
539,548,0.0
539,549,0.03508771929824561
539,550,0.03125
540,541,0.023809523809523808
540,542,0.09929078014184398
540,543,0.03508771929824561
540,544,0.03225806451612903
540,545,0.0
540,546,0.019230769230769232
540,547,0.0
540,548,0.046153846153846156
540,549,0.14545454545454545
540,550,0.014492753623188406
541,542,0.030927835051546393
541,543,0.05161290322580645
541,544,0.02830188679245283
541,545,0.0
541,546,0.027210884353741496
541,547,0.0
541,548,0.008928571428571428
541,549,0.038461538461538464
541,550,0.026785714285714284
542,543,0.06779661016949153
542,544,0.0
542,545,0.0
542,546,0.011428571428571429
542,547,0.007518796992481203
542,548,0.022058823529411766
542,549,0.03875968992248062
542,550,0.029197080291970802
543,544,0.0
543,545,0.01020408163265306
543,546,0.029411764705882353
543,547,0.010416666666666666
543,548,0.02
543,549,0.043010752688172046
543,550,0.04
544,545,0.0
544,546,0.0
544,547,0.0
544,548,0.0
544,549,0.0
544,550,0.02040816326530612
545,546,0.0
545,547,0.0
545,548,0.0
545,549,0.0
545,550,0.0
546,547,0.011904761904761904
546,548,0.0
546,549,0.024096385542168676
546,550,0.0
547,548,0.0
547,549,0.0
547,550,0.0
548,549,0.09302325581395349
548,550,0.08
549,550,0.08888888888888889
551,552,0.05067567567567568
551,553,0.05641025641025641
551,554,0.024154589371980676
551,555,0.03240058910162003
551,556,0.06164383561643835
551,557,0.0948905109489051
551,558,0.03468208092485549
551,559,0.04365079365079365
551,560,0.12162162162162163
551,561,0.145985401459854
551,562,0.06626506024096386
551,563,0.033846153846153845
551,564,0.033210332103321034
551,565,0.034013605442176874
551,566,0.031413612565445025
551,567,0.09482758620689655
551,568,0.02097902097902098
551,569,0.02142857142857143
551,570,0.12544802867383512
551,571,0.004273504273504274
551,572,0.03731343283582089
551,573,0.1787709497206704
551,574,0.03546099290780142
551,575,0.012738853503184714
551,576,0.0
551,577,0.04411764705882353
551,578,0.006711409395973154
551,579,0.053763440860215055
551,580,0.09393346379647749
551,581,0.18115942028985507
551,582,0.14012738853503184
551,583,0.03468208092485549
551,584,0.04040404040404041
551,585,0.033707865168539325
551,586,0.1453287197231834
551,587,0.02491103202846975
551,588,0.040697674418604654
551,589,0.025157232704402517
551,590,0.07858048162230671
551,591,0.041176470588235294
551,592,0.04326923076923077
551,593,0.10784313725490197
551,594,0.05029585798816568
551,595,0.007042253521126761
551,596,0.12658227848101267
551,597,0.04044117647058824
551,598,0.043478260869565216
551,599,0.03708133971291866
551,600,0.0485207100591716
552,553,0.038314176245210725
552,554,0.05725190839694656
552,555,0.07584269662921349
552,556,0.013824884792626729
552,557,0.028708133971291867
552,558,0.03829787234042553
552,559,0.0718954248366013
552,560,0.07846410684474124
552,561,0.08962264150943396
552,562,0.052763819095477386
552,563,0.02295918367346939
552,564,0.017699115044247787
552,565,0.02358490566037736
552,566,0.07377049180327869
552,567,0.026881720430107527
552,568,0.01932367149758454
552,569,0.0196078431372549
552,570,0.11143695014662756
552,571,0.013513513513513514
552,572,0.06521739130434782
552,573,0.08463251670378619
552,574,0.01932367149758454
552,575,0.03225806451612903
552,576,0.024630541871921183
552,577,0.0804953560371517
552,578,0.004672897196261682
552,579,0.044
552,580,0.1103202846975089
552,581,0.06046511627906977
552,582,0.012448132780082987
552,583,0.029535864978902954
552,584,0.04230769230769231
552,585,0.03319502074688797
552,586,0.047619047619047616
552,587,0.0729483282674772
552,588,0.029535864978902954
552,589,0.03636363636363636
552,590,0.11707317073170732
552,591,0.06140350877192982
552,592,0.06415094339622641
552,593,0.08178438661710037
552,594,0.05793450881612091
552,595,0.014634146341463415
552,596,0.07927927927927927
552,597,0.1012216404886562
552,598,0.00966183574879227
552,599,0.05919745729042511
552,600,0.09688581314878893
553,554,0.03614457831325301
553,555,0.02321981424148607
553,556,0.0
553,557,0.028037383177570093
553,558,0.02962962962962963
553,559,0.032407407407407406
553,560,0.0691699604743083
553,561,0.05945945945945946
553,562,0.060810810810810814
553,563,0.0
553,564,0.008403361344537815
553,565,0.05660377358490566
553,566,0.039735099337748346
553,567,0.01079913606911447
553,568,0.019230769230769232
553,569,0.05102040816326531
553,570,0.096
553,571,0.0
553,572,0.02145922746781116
553,573,0.07909604519774012
553,574,0.019230769230769232
553,575,0.02586206896551724
553,576,0.0
553,577,0.029535864978902954
553,578,0.0
553,579,0.02631578947368421
553,580,0.08350730688935282
553,581,0.05128205128205128
553,582,0.022058823529411766
553,583,0.014598540145985401
553,584,0.031055900621118012
553,585,0.18032786885245902
553,586,0.03558718861209965
553,587,0.0205761316872428
553,588,0.0859375
553,589,0.025
553,590,0.055989583333333336
553,591,0.03007518796992481
553,592,0.041176470588235294
553,593,0.10059171597633136
553,594,0.019417475728155338
553,595,0.03
553,596,0.04
553,597,0.03747534516765286
553,598,0.0297029702970297
553,599,0.026452905811623247
553,600,0.034229828850855744
554,555,0.0405616224648986
554,556,0.008333333333333333
554,557,0.05454545454545454
554,558,0.02112676056338028
554,559,0.03153153153153153
554,560,0.030131826741996232
554,561,0.038461538461538464
554,562,0.03896103896103896
554,563,0.037800687285223365
554,564,0.004081632653061225
554,565,0.017241379310344827
554,566,0.025157232704402517
554,567,0.01282051282051282
554,568,0.01818181818181818
554,569,0.018691588785046728
554,570,0.06870229007633588
554,571,0.015151515151515152
554,572,0.0990990990990991
554,573,0.04864864864864865
554,574,0.027522935779816515
554,575,0.05042016806722689
554,576,0.0
554,577,0.08225108225108226
554,578,0.0
554,579,0.087248322147651
554,580,0.04790419161676647
554,581,0.023809523809523808
554,582,0.02112676056338028
554,583,0.050724637681159424
554,584,0.023809523809523808
554,585,0.0273972602739726
554,586,0.02768166089965398
554,587,0.040983606557377046
554,588,0.02112676056338028
554,589,0.023809523809523808
554,590,0.0651890482398957
554,591,0.043795620437956206
554,592,0.03389830508474576
554,593,0.0847457627118644
554,594,0.05592105263157895
554,595,0.018691588785046728
554,596,0.026694045174537988
554,597,0.06187624750499002
554,598,0.009174311926605505
554,599,0.024341580207501996
554,600,0.05970149253731343
555,556,0.0
555,557,0.02195945945945946
555,558,0.020933977455716585
555,559,0.08952959028831563
555,560,0.06147540983606557
555,561,0.15828877005347594
555,562,0.09324324324324325
555,563,0.016709511568123392
555,564,0.019417475728155338
555,565,0.030560271646859084
555,566,0.0432
555,567,0.015822784810126583
555,568,0.015202702702702704
555,569,0.020477815699658702
555,570,0.12262773722627737
555,571,0.05504587155963303
555,572,0.07952871870397643
555,573,0.08674101610904585
555,574,0.025597269624573378
555,575,0.01824212271973466
555,576,0.017006802721088437
555,577,0.13692307692307693
555,578,0.0016556291390728477
555,579,0.04326923076923077
555,580,0.1291759465478842
555,581,0.00980392156862745
555,582,0.00794912559618442
555,583,0.01929260450160772
555,584,0.060995184590690206
555,585,0.02403846153846154
555,586,0.04521276595744681
555,587,0.11061285500747384
555,588,0.03425774877650897
555,589,0.026578073089700997
555,590,0.16815742397137745
555,591,0.03436988543371522
555,592,0.06836248012718601
555,593,0.05909797822706065
555,594,0.08288770053475936
555,595,0.015280135823429542
555,596,0.07034632034632035
555,597,0.22129186602870812
555,598,0.0033500837520938024
555,599,0.13944817300521997
555,600,0.17220279720279721
556,557,0.017241379310344827
556,558,0.011494252873563218
556,559,0.005847953216374269
556,560,0.02510460251046025
556,561,0.02091254752851711
556,562,0.015444015444015444
556,563,0.016597510373443983
556,564,0.0
556,565,0.016666666666666666
556,566,0.009523809523809525
556,567,0.02457002457002457
556,568,0.0
556,569,0.0196078431372549
556,570,0.013636363636363636
556,571,0.0
556,572,0.0
556,573,0.03115264797507788
556,574,0.018518518518518517
556,575,0.0
556,576,0.0
556,577,0.0
556,578,0.0
556,579,0.0
556,580,0.017391304347826087
556,581,0.1076923076923077
556,582,0.08641975308641975
556,583,0.023255813953488372
556,584,0.008771929824561403
556,585,0.0
556,586,0.061946902654867256
556,587,0.0
556,588,0.0
556,589,0.0
556,590,0.020134228187919462
556,591,0.0
556,592,0.008
556,593,0.07142857142857142
556,594,0.007633587786259542
556,595,0.0
556,596,0.03263403263403263
556,597,0.002109704641350211
556,598,0.0392156862745098
556,599,0.006415396952686447
556,600,0.01403061224489796
557,558,0.0375
557,559,0.056962025316455694
557,560,0.0407725321888412
557,561,0.03501945525291829
557,562,0.032
557,563,0.0041841004184100415
557,564,0.00546448087431694
557,565,0.12
557,566,0.07446808510638298
557,567,0.022332506203473945
557,568,0.0
557,569,0.09302325581395349
557,570,0.10101010101010101
557,571,0.007246376811594203
557,572,0.05813953488372093
557,573,0.07236842105263158
557,574,0.08695652173913043
557,575,0.03278688524590164
557,576,0.0
557,577,0.056179775280898875
557,578,0.0
557,579,0.041666666666666664
557,580,0.035794183445190156
557,581,0.11666666666666667
557,582,0.07792207792207792
557,583,0.024691358024691357
557,584,0.047619047619047616
557,585,0.0
557,586,0.05855855855855856
557,587,0.015873015873015872
557,588,0.09210526315789473
557,589,0.06349206349206349
557,590,0.03283173734610123
557,591,0.05194805194805195
557,592,0.06140350877192982
557,593,0.13043478260869565
557,594,0.04435483870967742
557,595,0.021739130434782608
557,596,0.0330188679245283
557,597,0.028446389496717725
557,598,0.02127659574468085
557,599,0.010488100040338847
557,600,0.028645833333333332
558,559,0.020833333333333332
558,560,0.028
558,561,0.029357798165137616
558,562,0.04363636363636364
558,563,0.011278195488721804
558,564,0.014285714285714285
558,565,0.036585365853658534
558,566,0.023622047244094488
558,567,0.0022727272727272726
558,568,0.025974025974025976
558,569,0.013333333333333334
558,570,0.05106382978723404
558,571,0.0
558,572,0.01932367149758454
558,573,0.038011695906432746
558,574,0.025974025974025976
558,575,0.033707865168539325
558,576,0.0
558,577,0.03333333333333333
558,578,0.0
558,579,0.032
558,580,0.031446540880503145
558,581,0.03225806451612903
558,582,0.01818181818181818
558,583,0.037037037037037035
558,584,0.02962962962962963
558,585,0.035398230088495575
558,586,0.019305019305019305
558,587,0.018433179723502304
558,588,0.037037037037037035
558,589,0.03225806451612903
558,590,0.02483660130718954
558,591,0.009174311926605505
558,592,0.0273972602739726
558,593,0.046052631578947366
558,594,0.02857142857142857
558,595,0.0
558,596,0.02188183807439825
558,597,0.024640657084188913
558,598,0.02666666666666667
558,599,0.014005602240896359
558,600,0.03018867924528302
559,560,0.04363001745200698
559,561,0.07321131447587355
559,562,0.04507042253521127
559,563,0.03216374269005848
559,564,0.020618556701030927
559,565,0.14965986394557823
559,566,0.25146198830409355
559,567,0.015473887814313346
559,568,0.01875
559,569,0.11888111888111888
559,570,0.18214285714285713
559,571,0.008
559,572,0.06498194945848375
559,573,0.0975
559,574,0.12413793103448276
559,575,0.005714285714285714
559,576,0.006289308176100629
559,577,0.09057971014492754
559,578,0.0
559,579,0.08673469387755102
559,580,0.07663551401869159
559,581,0.011235955056179775
559,582,0.005128205128205128
559,583,0.0425531914893617
559,584,0.33532934131736525
559,585,0.005
559,586,0.06748466257668712
559,587,0.07017543859649122
559,588,0.17365269461077845
559,589,0.1111111111111111
559,590,0.0782608695652174
559,591,0.021052631578947368
559,592,0.3764705882352941
559,593,0.09954751131221719
559,594,0.13761467889908258
559,595,0.01910828025477707
559,596,0.03962264150943396
559,597,0.08163265306122448
559,598,0.0
559,599,0.04636290967226219
559,600,0.081437125748503
560,561,0.19627329192546583
560,562,0.10416666666666667
560,563,0.03869969040247678
560,564,0.0658578856152513
560,565,0.023109243697478993
560,566,0.029013539651837523
560,567,0.08774193548387096
560,568,0.01050420168067227
560,569,0.014861995753715499
560,570,0.140597539543058
560,571,0.007067137809187279
560,572,0.04965753424657534
560,573,0.20926517571884984
560,574,0.016913319238900635
560,575,0.00816326530612245
560,576,0.0
560,577,0.040336134453781515
560,578,0.010416666666666666
560,579,0.03913894324853229
