user1,user2,similarity
2407,912,0.0
2407,36,0.0
2407,3735,0.0
2407,3198,0.0
2407,3374,0.0
2407,2798,0.0
2407,3986,0.0
2407,651,0.0
2407,1208,0.0
2407,331,0.0
2407,3168,0.0
2407,493,0.0
2407,4484,0.0
2407,4566,0.0
2407,2617,0.0
2407,4572,0.0
1288,912,0.0
1288,36,0.0
1288,3735,0.0
1288,3198,0.0
1288,3374,0.0
1288,2798,0.0
1288,3986,0.0
1288,651,0.0
1288,1208,0.0
1288,331,0.0
1288,3168,0.0
1288,493,0.0
1288,4484,0.0
1288,4566,0.0
1288,2617,0.0
1288,4572,0.0
912,36,0.0
912,3735,0.0
912,3198,0.029411764705882353
912,3374,0.0
912,2798,0.0
912,3986,0.016666666666666666
912,651,0.03529411764705882
912,1208,0.018518518518518517
912,331,0.03125
912,3168,0.0
912,493,0.0
912,4484,0.02564102564102564
912,4566,0.0
912,2617,0.0
912,4572,0.0
36,3735,0.0
36,3198,0.0
36,3374,0.0
36,2798,0.0
36,3986,0.022222222222222223
36,651,0.04285714285714286
36,1208,0.0
36,331,0.0
36,3168,0.0
36,493,0.041666666666666664
36,4484,0.0
36,4566,0.0
36,2617,0.0
36,4572,0.0
3735,3198,0.0
3735,3374,0.0
3735,2798,0.0
3735,3986,0.0
3735,651,0.0
3735,1208,0.0
3735,331,0.0
3735,3168,0.0
3735,493,0.0
3735,4484,0.0
3735,4566,0.0
3735,2617,0.0
3735,4572,0.0
3198,3374,0.0
3198,2798,0.01639344262295082
3198,3986,0.02531645569620253
3198,651,0.018867924528301886
3198,1208,0.0273972602739726
3198,331,0.1276595744680851
3198,3168,0.018518518518518517
3198,493,0.01694915254237288
3198,4484,0.05263157894736842
3198,4566,0.0
3198,2617,0.018867924528301886
3198,4572,0.034482758620689655
3374,2798,0.0
3374,3986,0.0
3374,651,0.015384615384615385
3374,1208,0.0
3374,331,0.0
3374,3168,0.0
3374,493,0.0
3374,4484,0.0
3374,4566,0.0
3374,2617,0.0
3374,4572,0.0
2798,3986,0.0
2798,651,0.012658227848101266
2798,1208,0.021739130434782608
2798,331,0.0
2798,3168,0.0
2798,493,0.0
2798,4484,0.0
2798,4566,0.0
2798,2617,0.0
2798,4572,0.0
3986,651,0.2857142857142857
3986,1208,0.015384615384615385
3986,331,0.023255813953488372
3986,3168,0.045454545454545456
3986,493,0.21428571428571427
3986,4484,0.0
3986,4566,0.0
3986,2617,0.022727272727272728
3986,4572,0.0
651,1208,0.0
651,331,0.0
651,3168,0.04285714285714286
651,493,0.14705882352941177
651,4484,0.0
651,4566,0.0
651,2617,0.0
651,4572,0.0
1208,331,0.11764705882352941
1208,3168,0.0
1208,493,0.0
1208,4484,0.0975609756097561
1208,4566,0.0
1208,2617,0.08333333333333333
1208,4572,0.0
331,3168,0.0
331,493,0.0
331,4484,0.21052631578947367
331,4566,0.0
331,2617,0.0
331,4572,0.0
3168,493,0.041666666666666664
3168,4484,0.0
3168,4566,0.0
3168,2617,0.0
3168,4572,0.0
493,4484,0.0
493,4566,0.0
493,2617,0.0
493,4572,0.0
4484,4566,0.0
4484,2617,0.0
4484,4572,0.0
4566,2617,0.0
4566,4572,0.0
2617,4572,0.0
3320,4609,0.0
3320,1705,0.0
3320,2139,0.0
3320,3403,0.0
3320,1098,0.0
3320,1005,0.0
3320,158,0.037037037037037035
3320,4399,0.0
3320,2641,0.0
3320,65,0.0
3320,4169,0.0
3320,20,0.0
3320,2718,0.0
3320,139,0.0
3320,4108,0.0
3320,2606,0.0
3320,3366,0.0
3320,3908,0.0
3320,656,0.0
3320,3096,0.0
3320,3649,0.0
3320,3082,0.0
3320,343,0.0
3320,2576,0.0
3320,4464,0.0
3320,2625,0.0
3320,3382,0.0
3320,3235,0.0
3320,1078,0.0
3320,337,0.0
3320,4266,0.0
3320,4447,0.0
3320,3302,0.0
3320,3601,0.0
3320,3274,0.0
3320,2818,0.0
3320,1021,0.0
3320,3943,0.0
3320,2506,0.0
3320,3630,0.0
3320,1919,0.0
3320,2352,0.0
3320,1894,0.0
3320,3794,0.04
3320,986,0.0
3320,2591,0.0
3320,2144,0.0
3320,2554,0.0
3320,2296,0.0
4609,1705,0.0
4609,2139,0.0
4609,3403,0.0
4609,1098,0.0
4609,1005,0.0
4609,158,0.0
4609,4399,0.0
4609,2641,0.0
4609,65,0.0
4609,4169,0.0
4609,20,0.0
4609,2718,0.0
4609,139,0.0
4609,4108,0.0
4609,2606,0.0
4609,3366,0.0
4609,3908,0.0
4609,656,0.0
4609,3096,0.0
4609,3649,0.0
4609,3082,0.0
4609,343,0.0
4609,2576,0.0
4609,4464,0.0
4609,2625,0.0
4609,3382,0.0
4609,3235,0.0
4609,1078,0.0
4609,337,0.0
4609,4266,0.0
4609,4447,0.0
4609,3302,0.0
4609,3601,0.0
4609,3274,0.0
4609,2818,0.0
4609,1021,0.0
4609,3943,0.0
4609,2506,0.0
4609,3630,0.0
4609,1919,0.0
4609,2352,0.0
4609,1894,0.0
4609,3794,0.0
4609,986,0.0
4609,2591,0.0
4609,2144,0.0
4609,2554,0.0
4609,2296,0.0
1705,2139,0.0
1705,3403,0.0
1705,1098,0.0
1705,1005,0.058823529411764705
1705,158,0.0
1705,4399,0.0
1705,2641,0.0
1705,65,0.058823529411764705
1705,4169,0.05
1705,20,0.0
1705,2718,0.05263157894736842
1705,139,0.0
1705,4108,0.0
1705,2606,0.0
1705,3366,0.0
1705,3908,0.0
1705,656,0.0
1705,3096,0.0
1705,3649,0.0
1705,3082,0.0
1705,343,0.0
1705,2576,0.05555555555555555
1705,4464,0.0
1705,2625,0.0
1705,3382,0.0
1705,3235,0.0
1705,1078,0.0
1705,337,0.0
1705,4266,0.0
1705,4447,0.0
1705,3302,0.0
1705,3601,0.0
1705,3274,0.0
1705,2818,0.05
1705,1021,0.0
1705,3943,0.0
1705,2506,0.0
1705,3630,0.0
1705,1919,0.0
1705,2352,0.0
1705,1894,0.0
1705,3794,0.05263157894736842
1705,986,0.0
1705,2591,0.058823529411764705
1705,2144,0.0
1705,2554,0.0
1705,2296,0.0
2139,3403,0.0
2139,1098,0.0
2139,1005,0.0
2139,158,0.0
2139,4399,0.0
2139,2641,0.0
2139,65,0.0
2139,4169,0.0
2139,20,0.0
2139,2718,0.0
2139,139,0.0
2139,4108,0.0
2139,2606,0.0
2139,3366,0.0
2139,3908,0.0
2139,656,0.0
2139,3096,0.0
2139,3649,0.0
2139,3082,0.0
2139,343,0.0
2139,2576,0.0
2139,4464,0.0
2139,2625,0.0
2139,3382,0.0
2139,3235,0.0
2139,1078,0.0
2139,337,0.0
2139,4266,0.0
2139,4447,0.0
2139,3302,0.0
2139,3601,0.0
2139,3274,0.0
2139,2818,0.0
2139,1021,0.0
2139,3943,0.0
2139,2506,0.0
2139,3630,0.0
2139,1919,0.0
2139,2352,0.0
2139,1894,0.0
2139,3794,0.0
2139,986,0.0
2139,2591,0.0
2139,2144,0.0
2139,2554,0.0
2139,2296,0.0
3403,1098,0.0
3403,1005,0.0
3403,158,0.1111111111111111
3403,4399,0.0
3403,2641,0.125
3403,65,0.0
3403,4169,0.0
3403,20,0.0
3403,2718,0.14285714285714285
3403,139,0.0
3403,4108,0.0
3403,2606,0.0
3403,3366,0.2
3403,3908,0.0
3403,656,0.0
3403,3096,0.0
3403,3649,0.0
3403,3082,0.0
3403,343,0.0
3403,2576,0.4
3403,4464,0.0
3403,2625,0.0
3403,3382,0.0
3403,3235,0.25
3403,1078,0.0
3403,337,0.0
3403,4266,0.0
3403,4447,0.0
3403,3302,0.0
3403,3601,0.0
3403,3274,0.0
3403,2818,0.0
3403,1021,0.16666666666666666
3403,3943,0.0
3403,2506,0.1111111111111111
3403,3630,0.0
3403,1919,0.0
3403,2352,0.0
3403,1894,0.0
3403,3794,0.14285714285714285
3403,986,0.0
3403,2591,0.0
3403,2144,0.0
3403,2554,0.0
3403,2296,0.0
1098,1005,0.0
1098,158,0.0
1098,4399,0.0
1098,2641,0.0
1098,65,0.0
1098,4169,0.0
1098,20,0.0
1098,2718,0.0
1098,139,0.0
1098,4108,0.0
1098,2606,0.0
1098,3366,0.0
1098,3908,0.0
1098,656,0.0
1098,3096,0.0
1098,3649,0.0
1098,3082,0.0
1098,343,0.0
1098,2576,0.0
1098,4464,0.0
1098,2625,0.0
1098,3382,0.0
1098,3235,0.0
1098,1078,0.0
1098,337,0.0
1098,4266,0.0
1098,4447,0.0
1098,3302,0.0
1098,3601,0.0
1098,3274,0.0
1098,2818,0.0
1098,1021,0.0
1098,3943,0.0
1098,2506,0.0
1098,3630,0.0
1098,1919,0.0
1098,2352,0.0
1098,1894,0.0
1098,3794,0.0
1098,986,0.0
1098,2591,0.0
1098,2144,0.0
1098,2554,0.0
1098,2296,0.0
1005,158,0.14285714285714285
1005,4399,0.0
1005,2641,0.0
1005,65,0.0
1005,4169,0.0
1005,20,0.0
1005,2718,0.2
1005,139,0.0
1005,4108,0.0
1005,2606,0.0
1005,3366,0.3333333333333333
1005,3908,0.0
1005,656,0.0
1005,3096,0.0
1005,3649,0.0
1005,3082,0.0
1005,343,0.0
1005,2576,0.0
1005,4464,0.0
1005,2625,0.0
1005,3382,0.0
1005,3235,0.0
1005,1078,0.0
1005,337,0.0
1005,4266,0.0
1005,4447,0.0
1005,3302,0.0
1005,3601,0.2
1005,3274,0.0
1005,2818,0.16666666666666666
1005,1021,0.0
1005,3943,0.0
1005,2506,0.0
1005,3630,0.0
1005,1919,0.0
1005,2352,0.0
1005,1894,0.0
1005,3794,0.0
1005,986,0.0
1005,2591,0.0
1005,2144,0.0
1005,2554,0.0
1005,2296,0.0
158,4399,0.0
158,2641,0.375
158,65,0.0
158,4169,0.0
158,20,0.0
158,2718,0.0
158,139,0.16666666666666666
158,4108,0.0
158,2606,0.0
158,3366,0.3333333333333333
158,3908,0.08333333333333333
158,656,0.0
158,3096,0.0
158,3649,0.0
158,3082,0.1
158,343,0.0
158,2576,0.125
158,4464,0.09090909090909091
158,2625,0.0
158,3382,0.0
158,3235,0.16666666666666666
158,1078,0.0
158,337,0.0
158,4266,0.0
158,4447,0.0
158,3302,0.0
158,3601,0.1111111111111111
158,3274,0.0
158,2818,0.0
158,1021,0.0
158,3943,0.0
158,2506,0.0
158,3630,0.0
158,1919,0.0
158,2352,0.0
158,1894,0.0
158,3794,0.25
158,986,0.0
158,2591,0.0
158,2144,0.0
158,2554,0.0
158,2296,0.0
4399,2641,0.0
4399,65,0.0
4399,4169,0.07142857142857142
4399,20,0.0
4399,2718,0.0
4399,139,0.0
4399,4108,0.0
4399,2606,0.0
4399,3366,0.0
4399,3908,0.0
4399,656,0.0
4399,3096,0.0
4399,3649,0.0
4399,3082,0.0
4399,343,0.05263157894736842
4399,2576,0.0
4399,4464,0.0
4399,2625,0.0
4399,3382,0.0
4399,3235,0.0
4399,1078,0.0
4399,337,0.0
4399,4266,0.0
4399,4447,0.0
4399,3302,0.0
4399,3601,0.0
4399,3274,0.0
4399,2818,0.0
4399,1021,0.0
4399,3943,0.0
4399,2506,0.06666666666666667
4399,3630,0.0
4399,1919,0.07142857142857142
4399,2352,0.0
4399,1894,0.0
4399,3794,0.0
4399,986,0.0
4399,2591,0.0
4399,2144,0.0
4399,2554,0.0
4399,2296,0.0
2641,65,0.0
2641,4169,0.0
2641,20,0.0
2641,2718,0.0
2641,139,0.2
2641,4108,0.0
2641,2606,0.0
2641,3366,0.16666666666666666
2641,3908,0.0
2641,656,0.0
2641,3096,0.0
2641,3649,0.0
2641,3082,0.1111111111111111
2641,343,0.0
2641,2576,0.14285714285714285
2641,4464,0.1
2641,2625,0.0
2641,3382,0.0
2641,3235,0.2
2641,1078,0.0
2641,337,0.0
2641,4266,0.0
2641,4447,0.0
2641,3302,0.0
2641,3601,0.0
2641,3274,0.0
2641,2818,0.0
2641,1021,0.0
2641,3943,0.0
2641,2506,0.0
2641,3630,0.0
2641,1919,0.0
2641,2352,0.0
2641,1894,0.0
2641,3794,0.125
2641,986,0.0
2641,2591,0.0
2641,2144,0.0
2641,2554,0.0
2641,2296,0.0
65,4169,0.16666666666666666
65,20,0.0
65,2718,0.0
65,139,0.0
65,4108,0.0
65,2606,0.0
65,3366,0.0
65,3908,0.0
65,656,0.0
65,3096,0.0
65,3649,0.0
65,3082,0.0
65,343,0.0
65,2576,0.25
65,4464,0.0
65,2625,0.0
65,3382,0.0
65,3235,0.0
65,1078,0.0
65,337,0.0
65,4266,0.0
65,4447,0.0
65,3302,0.0
65,3601,0.0
65,3274,0.0
65,2818,0.0
65,1021,0.0
65,3943,0.0
65,2506,0.0
65,3630,0.0
65,1919,0.0
65,2352,0.0
65,1894,0.0
65,3794,0.2
65,986,0.0
65,2591,0.3333333333333333
65,2144,0.0
65,2554,0.0
65,2296,0.0
4169,20,0.0
4169,2718,0.0
4169,139,0.0
4169,4108,0.0
4169,2606,0.0
4169,3366,0.0
4169,3908,0.09090909090909091
4169,656,0.0
4169,3096,0.0
4169,3649,0.0
4169,3082,0.0
4169,343,0.15384615384615385
4169,2576,0.14285714285714285
4169,4464,0.0
4169,2625,0.0
4169,3382,0.0
4169,3235,0.0
4169,1078,0.0
4169,337,0.0
4169,4266,0.0
4169,4447,0.0
4169,3302,0.0
4169,3601,0.0
4169,3274,0.0
4169,2818,0.0
4169,1021,0.0
4169,3943,0.0
4169,2506,0.1
4169,3630,0.0
4169,1919,0.0
4169,2352,0.0
4169,1894,0.0
4169,3794,0.125
4169,986,0.0
4169,2591,0.16666666666666666
4169,2144,0.0
4169,2554,0.0
4169,2296,0.0
20,2718,0.0
20,139,0.0
20,4108,0.0
20,2606,0.0
20,3366,0.0
20,3908,0.0
20,656,0.0
20,3096,0.0
20,3649,0.0
20,3082,0.0
20,343,0.0
20,2576,0.0
20,4464,0.0
20,2625,0.0
20,3382,0.0
20,3235,0.0
20,1078,0.0
20,337,0.0
20,4266,0.0
20,4447,0.0
20,3302,0.0
20,3601,0.0
20,3274,0.0
20,2818,0.0
20,1021,0.0
20,3943,0.0
20,2506,0.0
20,3630,0.0
20,1919,0.0
20,2352,0.0
20,1894,0.0
20,3794,0.0
20,986,0.0
20,2591,0.0
20,2144,0.0
20,2554,0.0
20,2296,0.0
2718,139,0.0
2718,4108,0.0
2718,2606,0.0
2718,3366,0.0
2718,3908,0.0
2718,656,0.0
2718,3096,0.0
2718,3649,0.0
2718,3082,0.0
2718,343,0.0
2718,2576,0.0
2718,4464,0.0
2718,2625,0.0
2718,3382,0.0
2718,3235,0.0
2718,1078,0.0
2718,337,0.0
2718,4266,0.0
2718,4447,0.0
2718,3302,0.0
2718,3601,0.0
2718,3274,0.0
2718,2818,0.125
2718,1021,0.0
2718,3943,0.0
2718,2506,0.0
2718,3630,0.0
2718,1919,0.0
2718,2352,0.0
2718,1894,0.0
2718,3794,0.0
2718,986,0.0
2718,2591,0.0
2718,2144,0.0
2718,2554,0.0
2718,2296,0.0
139,4108,0.0
139,2606,0.0
139,3366,0.0
139,3908,0.0
139,656,0.0
139,3096,0.0
139,3649,0.0
139,3082,0.2
139,343,0.0
139,2576,0.0
139,4464,0.16666666666666666
139,2625,0.0
139,3382,0.0
139,3235,0.0
139,1078,0.0
139,337,0.0
139,4266,0.0
139,4447,0.0
139,3302,0.0
139,3601,0.0
139,3274,0.0
139,2818,0.0
139,1021,0.0
139,3943,0.0
139,2506,0.0
139,3630,0.0
139,1919,0.0
139,2352,0.0
139,1894,0.0
139,3794,0.0
139,986,0.0
139,2591,0.0
139,2144,0.0
139,2554,0.0
139,2296,0.0
4108,2606,0.0
4108,3366,0.0
4108,3908,0.0
4108,656,0.0
4108,3096,0.0
4108,3649,0.0
4108,3082,0.0
4108,343,0.0
4108,2576,0.0
4108,4464,0.0
4108,2625,0.0
4108,3382,0.0
4108,3235,0.0
4108,1078,0.0
4108,337,0.0
4108,4266,0.0
4108,4447,0.0
4108,3302,0.0
4108,3601,0.0
4108,3274,0.0
4108,2818,0.0
4108,1021,0.0
4108,3943,0.0
4108,2506,0.0
4108,3630,0.0
4108,1919,0.0
4108,2352,0.0
4108,1894,0.0
4108,3794,0.0
4108,986,0.0
4108,2591,0.0
4108,2144,0.0
4108,2554,0.0
4108,2296,0.0
2606,3366,0.0
2606,3908,0.0
2606,656,0.0
2606,3096,0.0
2606,3649,0.0
2606,3082,0.0
2606,343,0.0
2606,2576,0.0
2606,4464,0.0
2606,2625,0.0
2606,3382,0.0
2606,3235,0.0
2606,1078,0.0
2606,337,0.0
2606,4266,0.0
2606,4447,0.0
2606,3302,0.0
2606,3601,0.0
2606,3274,0.0
2606,2818,0.0
2606,1021,0.0
2606,3943,0.0
2606,2506,0.0
2606,3630,0.0
2606,1919,0.0
2606,2352,0.0
2606,1894,0.0
2606,3794,0.0
2606,986,0.0
2606,2591,0.0
2606,2144,0.0
2606,2554,0.0
2606,2296,0.0
3366,3908,0.0
3366,656,0.0
3366,3096,0.0
3366,3649,0.0
3366,3082,0.0
3366,343,0.0
3366,2576,0.25
3366,4464,0.0
3366,2625,0.0
3366,3382,0.0
3366,3235,0.5
3366,1078,0.0
3366,337,0.0
3366,4266,0.0
3366,4447,0.0
3366,3302,0.0
3366,3601,0.2
3366,3274,0.0
3366,2818,0.0
3366,1021,0.0
3366,3943,0.0
3366,2506,0.0
3366,3630,0.0
3366,1919,0.0
3366,2352,0.0
3366,1894,0.0
3366,3794,0.2
3366,986,0.0
3366,2591,0.0
3366,2144,0.0
3366,2554,0.0
3366,2296,0.0
3908,656,0.0
3908,3096,0.0
3908,3649,0.0
3908,3082,0.0
3908,343,0.0625
3908,2576,0.0
3908,4464,0.0
3908,2625,0.0
3908,3382,0.0
3908,3235,0.0
3908,1078,0.0
3908,337,0.0
3908,4266,0.0
3908,4447,0.0
3908,3302,0.0
3908,3601,0.0
3908,3274,0.0
3908,2818,0.0
3908,1021,0.0
3908,3943,0.0
3908,2506,0.0
3908,3630,0.0
3908,1919,0.0
3908,2352,0.0
3908,1894,0.0
3908,3794,0.0
3908,986,0.0
3908,2591,0.0
3908,2144,0.0
3908,2554,0.0
3908,2296,0.0
656,3096,0.0
656,3649,0.0
656,3082,0.0
656,343,0.0
656,2576,0.0
656,4464,0.0
656,2625,0.0
656,3382,0.0
656,3235,0.0
656,1078,0.0
656,337,0.0
656,4266,0.0
656,4447,0.0
656,3302,0.0
656,3601,0.0
656,3274,0.0
656,2818,0.0
656,1021,0.0
656,3943,0.0
656,2506,0.0
656,3630,0.0
656,1919,0.0
656,2352,0.0
656,1894,0.0
656,3794,0.0
656,986,0.0
656,2591,0.0
656,2144,0.0
656,2554,0.0
656,2296,0.0
3096,3649,0.0
3096,3082,0.0
3096,343,0.0
3096,2576,0.0
3096,4464,0.0
3096,2625,0.0
3096,3382,0.0
3096,3235,0.0
3096,1078,0.0
3096,337,0.0
3096,4266,0.0
3096,4447,0.0
3096,3302,0.0
3096,3601,0.0
3096,3274,0.0
3096,2818,0.0
3096,1021,0.0
3096,3943,0.0
3096,2506,0.0
3096,3630,0.0
3096,1919,0.0
3096,2352,0.0
3096,1894,0.0
3096,3794,0.0
3096,986,0.0
3096,2591,0.0
3096,2144,0.0
3096,2554,0.0
3096,2296,0.0
3649,3082,0.0
3649,343,0.0
3649,2576,0.0
3649,4464,0.0
3649,2625,0.0
3649,3382,0.0
3649,3235,0.0
3649,1078,0.0
3649,337,0.0
3649,4266,0.0
3649,4447,0.0
3649,3302,0.0
3649,3601,0.0
3649,3274,0.0
3649,2818,0.0
3649,1021,0.0
3649,3943,0.0
3649,2506,0.0
3649,3630,0.0
3649,1919,0.0
3649,2352,0.5
3649,1894,0.0
3649,3794,0.0
3649,986,0.0
3649,2591,0.0
3649,2144,0.0
3649,2554,0.0
3649,2296,0.0
3082,343,0.0
3082,2576,0.0
3082,4464,0.2222222222222222
3082,2625,0.0
3082,3382,0.0
3082,3235,0.0
3082,1078,0.0
3082,337,0.0
3082,4266,0.0
3082,4447,0.0
3082,3302,0.0
3082,3601,0.0
3082,3274,0.0
3082,2818,0.0
3082,1021,0.0
3082,3943,0.0
3082,2506,0.0
3082,3630,0.0
3082,1919,0.0
3082,2352,0.0
3082,1894,0.2
3082,3794,0.0
3082,986,0.0
3082,2591,0.0
3082,2144,0.0
3082,2554,0.0
3082,2296,0.0
343,2576,0.0
343,4464,0.06666666666666667
343,2625,0.0
343,3382,0.0
343,3235,0.0
343,1078,0.0
343,337,0.0
343,4266,0.0
343,4447,0.0
343,3302,0.0
343,3601,0.0
343,3274,0.0
343,2818,0.0
343,1021,0.0
343,3943,0.0
343,2506,0.06666666666666667
343,3630,0.0
343,1919,0.0
343,2352,0.0
343,1894,0.0
343,3794,0.0
343,986,0.0
343,2591,0.0
343,2144,0.0
343,2554,0.0
343,2296,0.0
2576,4464,0.0
2576,2625,0.0
2576,3382,0.0
2576,3235,0.3333333333333333
2576,1078,0.0
2576,337,0.0
2576,4266,0.0
2576,4447,0.0
2576,3302,0.0
2576,3601,0.0
2576,3274,0.0
2576,2818,0.0
2576,1021,0.2
2576,3943,0.0
2576,2506,0.0
2576,3630,0.0
2576,1919,0.0
2576,2352,0.0
2576,1894,0.0
2576,3794,0.4
2576,986,0.0
2576,2591,0.25
2576,2144,0.0
2576,2554,0.0
2576,2296,0.0
4464,2625,0.0
4464,3382,0.0
4464,3235,0.0
4464,1078,0.0
4464,337,0.0
4464,4266,0.0
4464,4447,0.0
4464,3302,0.0
4464,3601,0.0
4464,3274,0.0
4464,2818,0.0
4464,1021,0.0
4464,3943,0.0
4464,2506,0.0
4464,3630,0.0
4464,1919,0.0
4464,2352,0.0
4464,1894,0.16666666666666666
4464,3794,0.0
4464,986,0.0
4464,2591,0.0
4464,2144,0.0
4464,2554,0.0
4464,2296,0.0
2625,3382,0.0
2625,3235,0.0
2625,1078,0.0
2625,337,0.0
2625,4266,0.0
2625,4447,0.0
2625,3302,0.0
2625,3601,0.0
2625,3274,0.0
2625,2818,0.0
2625,1021,0.0
2625,3943,0.0
2625,2506,0.0
2625,3630,0.0
2625,1919,0.0
2625,2352,0.0
2625,1894,0.0
2625,3794,0.0
2625,986,0.0
2625,2591,0.0
2625,2144,0.0
2625,2554,0.0
2625,2296,0.0
3382,3235,0.0
3382,1078,0.0
3382,337,0.0
3382,4266,0.0
3382,4447,0.0
3382,3302,0.0
3382,3601,0.0
3382,3274,0.0
3382,2818,0.0
3382,1021,0.0
3382,3943,0.0
3382,2506,0.0
3382,3630,0.0
3382,1919,0.0
3382,2352,0.0
3382,1894,0.0
3382,3794,0.0
3382,986,0.0
3382,2591,0.0
3382,2144,0.0
3382,2554,0.0
3382,2296,0.0
3235,1078,0.0
3235,337,0.0
3235,4266,0.0
3235,4447,0.0
3235,3302,0.0
3235,3601,0.0
3235,3274,0.0
3235,2818,0.0
3235,1021,0.0
3235,3943,0.0
3235,2506,0.0
3235,3630,0.0
3235,1919,0.0
3235,2352,0.0
3235,1894,0.0
3235,3794,0.25
3235,986,0.0
3235,2591,0.0
3235,2144,0.0
3235,2554,0.0
3235,2296,0.0
1078,337,0.0
1078,4266,0.0
1078,4447,0.0
1078,3302,0.0
1078,3601,0.0
1078,3274,0.0
1078,2818,0.0
1078,1021,0.0
1078,3943,0.0
1078,2506,0.0
1078,3630,0.0
1078,1919,0.0
1078,2352,0.0
1078,1894,0.0
1078,3794,0.0
1078,986,0.0
1078,2591,0.0
1078,2144,0.0
1078,2554,0.0
1078,2296,0.0
337,4266,0.0
337,4447,0.0
337,3302,0.0
337,3601,0.0
337,3274,0.0
337,2818,0.0
337,1021,0.0
337,3943,0.0
337,2506,0.0
337,3630,0.0
337,1919,0.0
337,2352,0.0
337,1894,0.0
337,3794,0.0
337,986,0.0
337,2591,0.0
337,2144,0.0
337,2554,0.0
337,2296,0.0
4266,4447,0.0
4266,3302,0.0
4266,3601,0.0
4266,3274,0.0
4266,2818,0.0
4266,1021,0.0
4266,3943,0.0
4266,2506,0.0
4266,3630,0.0
4266,1919,0.0
4266,2352,0.0
4266,1894,0.0
4266,3794,0.0
4266,986,0.0
4266,2591,0.0
4266,2144,0.0
4266,2554,0.0
4266,2296,0.0
4447,3302,0.0
4447,3601,0.0
4447,3274,0.0
4447,2818,0.0
4447,1021,0.0
4447,3943,0.0
4447,2506,0.0
4447,3630,0.0
4447,1919,0.0
4447,2352,0.0
4447,1894,0.0
4447,3794,0.0
4447,986,0.0
4447,2591,0.0
4447,2144,0.0
4447,2554,0.0
4447,2296,0.0
3302,3601,0.0
3302,3274,0.0
3302,2818,0.0
3302,1021,0.0
3302,3943,0.0
3302,2506,0.0
3302,3630,0.0
3302,1919,0.0
3302,2352,0.0
3302,1894,0.0
3302,3794,0.0
3302,986,0.0
3302,2591,0.0
3302,2144,0.0
3302,2554,0.0
3302,2296,0.0
3601,3274,0.0
3601,2818,0.0
3601,1021,0.0
3601,3943,0.0
3601,2506,0.0
3601,3630,0.0
3601,1919,0.0
3601,2352,0.0
3601,1894,0.0
3601,3794,0.0
3601,986,0.0
3601,2591,0.0
3601,2144,0.0
3601,2554,0.0
3601,2296,0.0
3274,2818,0.0
3274,1021,0.0
3274,3943,0.0
3274,2506,0.0
3274,3630,0.0
3274,1919,0.0
3274,2352,0.0
3274,1894,0.0
3274,3794,0.0
3274,986,0.0
3274,2591,0.0
3274,2144,0.0
3274,2554,0.0
3274,2296,0.0
2818,1021,0.0
2818,3943,0.0
2818,2506,0.0
2818,3630,0.0
2818,1919,0.0
2818,2352,0.0
2818,1894,0.0
2818,3794,0.0
2818,986,0.0
2818,2591,0.0
2818,2144,0.0
2818,2554,0.0
2818,2296,0.0
1021,3943,0.0
1021,2506,0.0
1021,3630,0.0
1021,1919,0.0
1021,2352,0.0
1021,1894,0.0
1021,3794,0.16666666666666666
1021,986,0.0
1021,2591,0.0
1021,2144,0.0
1021,2554,0.0
1021,2296,0.0
3943,2506,0.0
3943,3630,0.0
3943,1919,0.0
3943,2352,0.0
3943,1894,0.0
3943,3794,0.0
3943,986,0.0
3943,2591,0.0
3943,2144,0.0
3943,2554,0.0
3943,2296,0.0
2506,3630,0.0
2506,1919,0.0
2506,2352,0.0
2506,1894,0.0
2506,3794,0.0
2506,986,0.0
2506,2591,0.0
2506,2144,0.0
2506,2554,0.0
2506,2296,0.0
3630,1919,0.0
3630,2352,0.0
3630,1894,0.0
3630,3794,0.0
3630,986,0.0
3630,2591,0.0
3630,2144,0.0
3630,2554,0.0
3630,2296,0.0
1919,2352,0.0
1919,1894,0.0
1919,3794,0.0
1919,986,0.0
1919,2591,0.0
1919,2144,0.0
1919,2554,0.0
1919,2296,0.0
2352,1894,0.0
2352,3794,0.0
2352,986,0.0
2352,2591,0.0
2352,2144,0.0
2352,2554,0.0
2352,2296,0.0
1894,3794,0.0
1894,986,0.0
1894,2591,0.0
1894,2144,0.0
1894,2554,0.0
1894,2296,0.0
3794,986,0.0
3794,2591,0.2
3794,2144,0.0
3794,2554,0.0
3794,2296,0.0
986,2591,0.0
986,2144,0.0
986,2554,0.0
986,2296,0.0
2591,2144,0.0
2591,2554,0.0
2591,2296,0.0
2144,2554,0.0
2144,2296,0.0
2554,2296,0.0
1780,2646,0.109375
1780,3135,0.11464968152866242
1780,1561,0.0736196319018405
1780,1240,0.13114754098360656
1780,3492,0.014814814814814815
1780,3059,0.04938271604938271
1780,3524,0.0836864406779661
1780,3469,0.033580462276493674
1780,3048,0.14018691588785046
1780,4695,0.03114382785956965
1780,3845,0.10759493670886076
1780,4206,0.012605042016806723
1780,4438,0.006134969325153374
1780,4074,0.05570776255707763
1780,233,0.02843601895734597
1780,2539,0.0871559633027523
1780,890,0.08333333333333333
1780,2308,0.06018518518518518
1780,622,0.046218487394957986
1780,4128,0.1475826972010178
1780,313,0.10921501706484642
